variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,11,21,5,16,16,5,6,0,0,0,"(124, 125, 126, 127, 137)"
regular,20,27,5,22,22,5,12,0,0,0,"(124, 125, 126, 127, 137)"
optimised,11,21,5,16,16,5,6,0,0,0,"(125, 126, 127, 128, 129)"
regular,20,27,5,22,22,5,12,0,0,0,"(125, 126, 127, 128, 129)"
optimised,14,21,5,16,16,5,6,0,0,0,"(125, 126, 127, 128, 137)"
regular,18,24,5,19,19,5,9,0,0,0,"(125, 126, 127, 128, 137)"
optimised,11,21,5,16,16,5,6,0,0,0,"(125, 126, 127, 137, 147)"
regular,20,27,5,22,22,5,12,0,0,0,"(125, 126, 127, 137, 147)"
optimised,11,21,5,16,16,5,6,0,0,0,"(126, 127, 128, 129, 130)"
regular,20,27,5,22,22,5,12,0,0,0,"(126, 127, 128, 129, 130)"
optimised,13,20,5,15,15,5,5,0,0,0,"(126, 127, 128, 129, 137)"
regular,19,23,5,18,18,5,8,0,0,0,"(126, 127, 128, 129, 137)"
optimised,12,19,5,14,14,5,4,0,0,0,"(126, 127, 128, 137, 147)"
regular,15,22,5,17,17,5,7,0,0,0,"(126, 127, 128, 137, 147)"
optimised,13,22,5,17,17,5,7,0,0,0,"(126, 127, 137, 146, 147)"
regular,20,28,5,23,23,5,13,0,0,0,"(126, 127, 137, 146, 147)"
optimised,11,21,5,16,16,5,6,0,0,0,"(126, 127, 137, 147, 148)"
regular,20,27,5,22,22,5,12,0,0,0,"(126, 127, 137, 147, 148)"
optimised,11,21,5,16,16,5,6,0,0,0,"(127, 128, 129, 130, 131)"
regular,20,27,5,22,22,5,12,0,0,0,"(127, 128, 129, 130, 131)"
optimised,11,21,5,16,16,5,6,0,0,0,"(127, 128, 129, 130, 137)"
regular,24,29,5,24,24,5,14,0,0,0,"(127, 128, 129, 130, 137)"
optimised,11,20,5,15,15,5,5,0,0,0,"(127, 128, 129, 137, 147)"
regular,21,26,5,21,21,5,11,0,0,0,"(127, 128, 129, 137, 147)"
optimised,12,24,5,19,19,5,9,0,0,0,"(127, 128, 137, 146, 147)"
regular,20,29,5,24,24,5,14,0,0,0,"(127, 128, 137, 146, 147)"
optimised,12,22,5,17,17,5,7,0,0,0,"(127, 128, 137, 147, 148)"
regular,20,28,5,23,23,5,13,0,0,0,"(127, 128, 137, 147, 148)"
optimised,15,24,5,19,19,5,9,0,0,0,"(127, 137, 145, 146, 147)"
regular,22,30,5,25,25,5,15,0,0,0,"(127, 137, 145, 146, 147)"
optimised,14,21,5,16,16,5,6,0,0,0,"(127, 137, 146, 147, 148)"
regular,19,25,5,20,20,5,10,0,0,0,"(127, 137, 146, 147, 148)"
optimised,11,21,5,16,16,5,6,0,0,0,"(127, 137, 147, 148, 149)"
regular,20,27,5,22,22,5,12,0,0,0,"(127, 137, 147, 148, 149)"
optimised,11,21,5,16,16,5,6,0,0,0,"(128, 129, 130, 131, 132)"
regular,20,27,5,22,22,5,12,0,0,0,"(128, 129, 130, 131, 132)"
optimised,11,21,5,16,16,5,6,0,0,0,"(128, 129, 130, 131, 138)"
regular,20,27,5,22,22,5,12,0,0,0,"(128, 129, 130, 131, 138)"
optimised,11,21,5,16,16,5,6,0,0,0,"(129, 130, 131, 132, 133)"
regular,20,27,5,22,22,5,12,0,0,0,"(129, 130, 131, 132, 133)"
optimised,14,21,5,16,16,5,6,0,0,0,"(129, 130, 131, 132, 138)"
regular,18,24,5,19,19,5,9,0,0,0,"(129, 130, 131, 132, 138)"
optimised,11,21,5,16,16,5,6,0,0,0,"(129, 130, 131, 138, 151)"
regular,20,27,5,22,22,5,12,0,0,0,"(129, 130, 131, 138, 151)"
optimised,11,21,5,16,16,5,6,0,0,0,"(130, 131, 132, 133, 134)"
regular,20,27,5,22,22,5,12,0,0,0,"(130, 131, 132, 133, 134)"
optimised,13,20,5,15,15,5,5,0,0,0,"(130, 131, 132, 133, 138)"
regular,19,23,5,18,18,5,8,0,0,0,"(130, 131, 132, 133, 138)"
optimised,12,19,5,14,14,5,4,0,0,0,"(130, 131, 132, 138, 151)"
regular,15,22,5,17,17,5,7,0,0,0,"(130, 131, 132, 138, 151)"
optimised,13,22,5,17,17,5,7,0,0,0,"(130, 131, 138, 150, 151)"
regular,20,28,5,23,23,5,13,0,0,0,"(130, 131, 138, 150, 151)"
optimised,11,21,5,16,16,5,6,0,0,0,"(130, 131, 138, 151, 152)"
regular,20,27,5,22,22,5,12,0,0,0,"(130, 131, 138, 151, 152)"
optimised,11,21,5,16,16,5,6,0,0,0,"(131, 132, 133, 134, 135)"
regular,20,27,5,22,22,5,12,0,0,0,"(131, 132, 133, 134, 135)"
optimised,11,21,5,16,16,5,6,0,0,0,"(131, 132, 133, 134, 138)"
regular,24,29,5,24,24,5,14,0,0,0,"(131, 132, 133, 134, 138)"
optimised,11,20,5,15,15,5,5,0,0,0,"(131, 132, 133, 138, 151)"
regular,21,26,5,21,21,5,11,0,0,0,"(131, 132, 133, 138, 151)"
optimised,12,24,5,19,19,5,9,0,0,0,"(131, 132, 138, 150, 151)"
regular,20,29,5,24,24,5,14,0,0,0,"(131, 132, 138, 150, 151)"
optimised,12,22,5,17,17,5,7,0,0,0,"(131, 132, 138, 151, 152)"
regular,20,28,5,23,23,5,13,0,0,0,"(131, 132, 138, 151, 152)"
optimised,15,24,5,19,19,5,9,0,0,0,"(131, 138, 149, 150, 151)"
regular,22,30,5,25,25,5,15,0,0,0,"(131, 138, 149, 150, 151)"
optimised,14,21,5,16,16,5,6,0,0,0,"(131, 138, 150, 151, 152)"
regular,19,25,5,20,20,5,10,0,0,0,"(131, 138, 150, 151, 152)"
optimised,11,21,5,16,16,5,6,0,0,0,"(131, 138, 151, 152, 153)"
regular,20,27,5,22,22,5,12,0,0,0,"(131, 138, 151, 152, 153)"
optimised,11,21,5,16,16,5,6,0,0,0,"(132, 133, 134, 135, 139)"
regular,20,27,5,22,22,5,12,0,0,0,"(132, 133, 134, 135, 139)"
optimised,11,21,5,16,16,5,6,0,0,0,"(133, 134, 135, 139, 155)"
regular,20,27,5,22,22,5,12,0,0,0,"(133, 134, 135, 139, 155)"
optimised,13,22,5,17,17,5,7,0,0,0,"(134, 135, 139, 154, 155)"
regular,20,28,5,23,23,5,13,0,0,0,"(134, 135, 139, 154, 155)"
optimised,15,24,5,19,19,5,9,0,0,0,"(135, 139, 153, 154, 155)"
regular,22,30,5,25,25,5,15,0,0,0,"(135, 139, 153, 154, 155)"
optimised,12,22,5,17,17,5,7,0,0,0,"(136, 140, 141, 142, 143)"
regular,18,27,5,22,22,5,12,0,0,0,"(136, 140, 141, 142, 143)"
optimised,12,20,5,15,15,5,5,0,0,0,"(136, 141, 142, 143, 144)"
regular,17,24,5,19,19,5,9,0,0,0,"(136, 141, 142, 143, 144)"
optimised,15,21,5,16,16,5,6,0,0,0,"(136, 142, 143, 144, 145)"
regular,14,21,5,16,16,5,6,0,0,0,"(136, 142, 143, 144, 145)"
optimised,11,21,5,16,16,5,6,0,0,0,"(136, 143, 144, 145, 146)"
regular,20,27,5,22,22,5,12,0,0,0,"(136, 143, 144, 145, 146)"
optimised,12,22,5,17,17,5,7,0,0,0,"(137, 144, 145, 146, 147)"
regular,18,27,5,22,22,5,12,0,0,0,"(137, 144, 145, 146, 147)"
optimised,12,20,5,15,15,5,5,0,0,0,"(137, 145, 146, 147, 148)"
regular,17,24,5,19,19,5,9,0,0,0,"(137, 145, 146, 147, 148)"
optimised,15,21,5,16,16,5,6,0,0,0,"(137, 146, 147, 148, 149)"
regular,14,21,5,16,16,5,6,0,0,0,"(137, 146, 147, 148, 149)"
optimised,11,21,5,16,16,5,6,0,0,0,"(137, 147, 148, 149, 150)"
regular,20,27,5,22,22,5,12,0,0,0,"(137, 147, 148, 149, 150)"
optimised,12,22,5,17,17,5,7,0,0,0,"(138, 148, 149, 150, 151)"
regular,18,27,5,22,22,5,12,0,0,0,"(138, 148, 149, 150, 151)"
optimised,12,20,5,15,15,5,5,0,0,0,"(138, 149, 150, 151, 152)"
regular,17,24,5,19,19,5,9,0,0,0,"(138, 149, 150, 151, 152)"
optimised,15,21,5,16,16,5,6,0,0,0,"(138, 150, 151, 152, 153)"
regular,14,21,5,16,16,5,6,0,0,0,"(138, 150, 151, 152, 153)"
optimised,11,21,5,16,16,5,6,0,0,0,"(138, 151, 152, 153, 154)"
regular,20,27,5,22,22,5,12,0,0,0,"(138, 151, 152, 153, 154)"
optimised,12,22,5,17,17,5,7,0,0,0,"(139, 152, 153, 154, 155)"
regular,18,27,5,22,22,5,12,0,0,0,"(139, 152, 153, 154, 155)"
optimised,11,21,5,16,16,5,6,0,0,0,"(140, 141, 142, 143, 144)"
regular,20,27,5,22,22,5,12,0,0,0,"(140, 141, 142, 143, 144)"
optimised,11,21,5,16,16,5,6,0,0,0,"(141, 142, 143, 144, 145)"
regular,20,27,5,22,22,5,12,0,0,0,"(141, 142, 143, 144, 145)"
optimised,11,21,5,16,16,5,6,0,0,0,"(142, 143, 144, 145, 146)"
regular,20,27,5,22,22,5,12,0,0,0,"(142, 143, 144, 145, 146)"
optimised,11,21,5,16,16,5,6,0,0,0,"(143, 144, 145, 146, 147)"
regular,20,27,5,22,22,5,12,0,0,0,"(143, 144, 145, 146, 147)"
optimised,11,21,5,16,16,5,6,0,0,0,"(144, 145, 146, 147, 148)"
regular,20,27,5,22,22,5,12,0,0,0,"(144, 145, 146, 147, 148)"
optimised,11,21,5,16,16,5,6,0,0,0,"(145, 146, 147, 148, 149)"
regular,20,27,5,22,22,5,12,0,0,0,"(145, 146, 147, 148, 149)"
optimised,11,21,5,16,16,5,6,0,0,0,"(146, 147, 148, 149, 150)"
regular,20,27,5,22,22,5,12,0,0,0,"(146, 147, 148, 149, 150)"
optimised,11,21,5,16,16,5,6,0,0,0,"(147, 148, 149, 150, 151)"
regular,20,27,5,22,22,5,12,0,0,0,"(147, 148, 149, 150, 151)"
optimised,11,21,5,16,16,5,6,0,0,0,"(148, 149, 150, 151, 152)"
regular,20,27,5,22,22,5,12,0,0,0,"(148, 149, 150, 151, 152)"
optimised,11,21,5,16,16,5,6,0,0,0,"(149, 150, 151, 152, 153)"
regular,20,27,5,22,22,5,12,0,0,0,"(149, 150, 151, 152, 153)"
optimised,11,21,5,16,16,5,6,0,0,0,"(150, 151, 152, 153, 154)"
regular,20,27,5,22,22,5,12,0,0,0,"(150, 151, 152, 153, 154)"
optimised,11,21,5,16,16,5,6,0,0,0,"(151, 152, 153, 154, 155)"
regular,20,27,5,22,22,5,12,0,0,0,"(151, 152, 153, 154, 155)"
