variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
regular,31,48,6,42,42,6,24,0,0,0,"(69, 70, 71, 72, 73, 78)"
optimised,17,39,6,33,33,6,15,0,0,0,"(69, 70, 71, 72, 73, 79)"
regular,27,45,6,39,39,6,21,0,0,0,"(69, 70, 71, 72, 73, 79)"
optimised,19,41,6,35,35,6,17,0,0,0,"(69, 70, 71, 72, 78, 89)"
regular,30,45,6,39,39,6,21,0,0,0,"(69, 70, 71, 72, 78, 89)"
optimised,22,41,6,35,35,6,17,0,0,0,"(69, 70, 71, 78, 88, 89)"
regular,34,47,6,41,41,6,23,0,0,0,"(69, 70, 71, 78, 88, 89)"
optimised,21,40,6,34,34,6,16,0,0,0,"(69, 70, 71, 78, 89, 90)"
regular,25,42,6,36,36,6,18,0,0,0,"(69, 70, 71, 78, 89, 90)"
optimised,21,40,6,34,34,6,16,0,0,0,"(69, 70, 78, 87, 88, 89)"
regular,36,49,6,43,43,6,25,0,0,0,"(69, 70, 78, 87, 88, 89)"
optimised,21,35,6,29,29,6,11,0,0,0,"(69, 70, 78, 88, 89, 90)"
regular,39,50,6,44,44,6,26,0,0,0,"(69, 70, 78, 88, 89, 90)"
optimised,18,41,6,35,35,6,17,0,0,0,"(69, 70, 78, 89, 90, 91)"
regular,26,44,6,38,38,6,20,0,0,0,"(69, 70, 78, 89, 90, 91)"
optimised,17,38,6,32,32,6,14,0,0,0,"(69, 78, 86, 87, 88, 89)"
regular,26,44,6,38,38,6,20,0,0,0,"(69, 78, 86, 87, 88, 89)"
optimised,22,36,6,30,30,6,12,0,0,0,"(69, 78, 87, 88, 89, 90)"
regular,35,44,6,38,38,6,20,0,0,0,"(69, 78, 87, 88, 89, 90)"
optimised,21,42,6,36,36,6,18,0,0,0,"(69, 78, 87, 88, 89, 97)"
regular,43,55,6,49,49,6,31,0,0,0,"(69, 78, 87, 88, 89, 97)"
optimised,19,35,6,29,29,6,11,0,0,0,"(69, 78, 88, 89, 90, 91)"
regular,29,42,6,36,36,6,18,0,0,0,"(69, 78, 88, 89, 90, 91)"
optimised,17,39,6,33,33,6,15,0,0,0,"(69, 78, 89, 90, 91, 92)"
regular,27,45,6,39,39,6,21,0,0,0,"(69, 78, 89, 90, 91, 92)"
optimised,17,39,6,33,33,6,15,0,0,0,"(69, 78, 89, 90, 91, 98)"
regular,27,45,6,39,39,6,21,0,0,0,"(69, 78, 89, 90, 91, 98)"
optimised,17,39,6,33,33,6,15,0,0,0,"(70, 71, 72, 73, 74, 75)"
regular,27,45,6,39,39,6,21,0,0,0,"(70, 71, 72, 73, 74, 75)"
optimised,24,38,6,32,32,6,14,0,0,0,"(70, 71, 72, 73, 74, 79)"
regular,39,50,6,44,44,6,26,0,0,0,"(70, 71, 72, 73, 74, 79)"
optimised,17,39,6,33,33,6,15,0,0,0,"(70, 71, 72, 73, 79, 93)"
regular,27,45,6,39,39,6,21,0,0,0,"(70, 71, 72, 73, 79, 93)"
optimised,19,35,6,29,29,6,11,0,0,0,"(71, 72, 73, 74, 75, 79)"
regular,35,45,6,39,39,6,21,0,0,0,"(71, 72, 73, 74, 75, 79)"
optimised,20,35,6,29,29,6,11,0,0,0,"(71, 72, 73, 74, 79, 93)"
regular,28,41,6,35,35,6,17,0,0,0,"(71, 72, 73, 74, 79, 93)"
optimised,19,39,6,33,33,6,15,0,0,0,"(71, 72, 73, 79, 92, 93)"
regular,36,50,6,44,44,6,26,0,0,0,"(71, 72, 73, 79, 92, 93)"
optimised,17,39,6,33,33,6,15,0,0,0,"(71, 72, 73, 79, 93, 94)"
regular,27,45,6,39,39,6,21,0,0,0,"(71, 72, 73, 79, 93, 94)"
optimised,22,37,6,31,31,6,13,0,0,0,"(72, 73, 74, 75, 79, 93)"
regular,28,41,6,35,35,6,17,0,0,0,"(72, 73, 74, 75, 79, 93)"
optimised,22,36,6,30,30,6,12,0,0,0,"(72, 73, 74, 79, 92, 93)"
regular,33,43,6,37,37,6,19,0,0,0,"(72, 73, 74, 79, 92, 93)"
optimised,22,36,6,30,30,6,12,0,0,0,"(72, 73, 74, 79, 93, 94)"
regular,25,38,6,32,32,6,14,0,0,0,"(72, 73, 74, 79, 93, 94)"
optimised,18,37,6,31,31,6,13,0,0,0,"(72, 73, 79, 91, 92, 93)"
regular,36,50,6,44,44,6,26,0,0,0,"(72, 73, 79, 91, 92, 93)"
optimised,26,38,6,32,32,6,14,0,0,0,"(72, 73, 79, 92, 93, 94)"
regular,39,51,6,45,45,6,27,0,0,0,"(72, 73, 79, 92, 93, 94)"
optimised,17,39,6,33,33,6,15,0,0,0,"(72, 73, 79, 93, 94, 95)"
regular,27,45,6,39,39,6,21,0,0,0,"(72, 73, 79, 93, 94, 95)"
optimised,22,41,6,35,35,6,17,0,0,0,"(73, 74, 75, 79, 92, 93)"
regular,34,47,6,41,41,6,23,0,0,0,"(73, 74, 75, 79, 92, 93)"
optimised,21,40,6,34,34,6,16,0,0,0,"(73, 74, 75, 79, 93, 94)"
regular,25,42,6,36,36,6,18,0,0,0,"(73, 74, 75, 79, 93, 94)"
optimised,21,40,6,34,34,6,16,0,0,0,"(73, 74, 79, 91, 92, 93)"
regular,36,49,6,43,43,6,25,0,0,0,"(73, 74, 79, 91, 92, 93)"
optimised,21,35,6,29,29,6,11,0,0,0,"(73, 74, 79, 92, 93, 94)"
regular,39,50,6,44,44,6,26,0,0,0,"(73, 74, 79, 92, 93, 94)"
optimised,18,41,6,35,35,6,17,0,0,0,"(73, 74, 79, 93, 94, 95)"
regular,26,44,6,38,38,6,20,0,0,0,"(73, 74, 79, 93, 94, 95)"
optimised,17,38,6,32,32,6,14,0,0,0,"(73, 79, 90, 91, 92, 93)"
regular,26,44,6,38,38,6,20,0,0,0,"(73, 79, 90, 91, 92, 93)"
optimised,22,36,6,30,30,6,12,0,0,0,"(73, 79, 91, 92, 93, 94)"
regular,35,44,6,38,38,6,20,0,0,0,"(73, 79, 91, 92, 93, 94)"
optimised,21,42,6,36,36,6,18,0,0,0,"(73, 79, 91, 92, 93, 98)"
regular,43,55,6,49,49,6,31,0,0,0,"(73, 79, 91, 92, 93, 98)"
optimised,19,35,6,29,29,6,11,0,0,0,"(73, 79, 92, 93, 94, 95)"
regular,29,42,6,36,36,6,18,0,0,0,"(73, 79, 92, 93, 94, 95)"
optimised,17,39,6,33,33,6,15,0,0,0,"(73, 79, 93, 94, 95, 99)"
regular,27,45,6,39,39,6,21,0,0,0,"(73, 79, 93, 94, 95, 99)"
optimised,22,37,6,31,31,6,13,0,0,0,"(76, 80, 81, 82, 83, 84)"
regular,25,38,6,32,32,6,14,0,0,0,"(76, 80, 81, 82, 83, 84)"
optimised,22,37,6,31,31,6,13,0,0,0,"(76, 80, 81, 82, 83, 96)"
regular,25,38,6,32,32,6,14,0,0,0,"(76, 80, 81, 82, 83, 96)"
optimised,17,39,6,33,33,6,15,0,0,0,"(76, 81, 82, 83, 84, 85)"
regular,27,45,6,39,39,6,21,0,0,0,"(76, 81, 82, 83, 84, 85)"
optimised,24,38,6,32,32,6,14,0,0,0,"(76, 81, 82, 83, 84, 96)"
regular,39,50,6,44,44,6,26,0,0,0,"(76, 81, 82, 83, 84, 96)"
optimised,17,39,6,33,33,6,15,0,0,0,"(76, 81, 82, 83, 96, 103)"
regular,27,45,6,39,39,6,21,0,0,0,"(76, 81, 82, 83, 96, 103)"
optimised,22,42,6,36,36,6,18,0,0,0,"(77, 81, 82, 83, 84, 85)"
regular,32,46,6,40,40,6,22,0,0,0,"(77, 81, 82, 83, 84, 85)"
optimised,24,37,6,31,31,6,13,0,0,0,"(77, 82, 83, 84, 85, 86)"
regular,35,46,6,40,40,6,22,0,0,0,"(77, 82, 83, 84, 85, 86)"
optimised,25,38,6,32,32,6,14,0,0,0,"(77, 82, 83, 84, 85, 96)"
regular,37,44,6,38,38,6,20,0,0,0,"(77, 82, 83, 84, 85, 96)"
optimised,24,36,6,30,30,6,12,0,0,0,"(77, 83, 84, 85, 86, 87)"
regular,28,40,6,34,34,6,16,0,0,0,"(77, 83, 84, 85, 86, 87)"
optimised,22,37,6,31,31,6,13,0,0,0,"(77, 83, 84, 85, 86, 96)"
regular,34,45,6,39,39,6,21,0,0,0,"(77, 83, 84, 85, 86, 96)"
optimised,16,38,6,32,32,6,14,0,0,0,"(77, 83, 84, 85, 96, 103)"
regular,29,46,6,40,40,6,22,0,0,0,"(77, 83, 84, 85, 96, 103)"
optimised,22,37,6,31,31,6,13,0,0,0,"(77, 84, 85, 86, 87, 88)"
regular,25,38,6,32,32,6,14,0,0,0,"(77, 84, 85, 86, 87, 88)"
optimised,22,37,6,31,31,6,13,0,0,0,"(77, 84, 85, 86, 87, 97)"
regular,25,38,6,32,32,6,14,0,0,0,"(77, 84, 85, 86, 87, 97)"
optimised,17,39,6,33,33,6,15,0,0,0,"(77, 85, 86, 87, 88, 89)"
regular,27,45,6,39,39,6,21,0,0,0,"(77, 85, 86, 87, 88, 89)"
optimised,24,38,6,32,32,6,14,0,0,0,"(77, 85, 86, 87, 88, 97)"
regular,39,50,6,44,44,6,26,0,0,0,"(77, 85, 86, 87, 88, 97)"
optimised,17,39,6,33,33,6,15,0,0,0,"(77, 85, 86, 87, 97, 107)"
regular,27,45,6,39,39,6,21,0,0,0,"(77, 85, 86, 87, 97, 107)"
optimised,22,42,6,36,36,6,18,0,0,0,"(78, 85, 86, 87, 88, 89)"
regular,32,46,6,40,40,6,22,0,0,0,"(78, 85, 86, 87, 88, 89)"
optimised,24,37,6,31,31,6,13,0,0,0,"(78, 86, 87, 88, 89, 90)"
regular,35,46,6,40,40,6,22,0,0,0,"(78, 86, 87, 88, 89, 90)"
optimised,25,38,6,32,32,6,14,0,0,0,"(78, 86, 87, 88, 89, 97)"
regular,37,44,6,38,38,6,20,0,0,0,"(78, 86, 87, 88, 89, 97)"
optimised,24,36,6,30,30,6,12,0,0,0,"(78, 87, 88, 89, 90, 91)"
regular,28,40,6,34,34,6,16,0,0,0,"(78, 87, 88, 89, 90, 91)"
optimised,22,37,6,31,31,6,13,0,0,0,"(78, 87, 88, 89, 90, 97)"
regular,34,45,6,39,39,6,21,0,0,0,"(78, 87, 88, 89, 90, 97)"
optimised,16,38,6,32,32,6,14,0,0,0,"(78, 87, 88, 89, 97, 107)"
regular,29,46,6,40,40,6,22,0,0,0,"(78, 87, 88, 89, 97, 107)"
optimised,22,37,6,31,31,6,13,0,0,0,"(78, 88, 89, 90, 91, 92)"
regular,25,38,6,32,32,6,14,0,0,0,"(78, 88, 89, 90, 91, 92)"
optimised,22,37,6,31,31,6,13,0,0,0,"(78, 88, 89, 90, 91, 98)"
regular,25,38,6,32,32,6,14,0,0,0,"(78, 88, 89, 90, 91, 98)"
optimised,17,39,6,33,33,6,15,0,0,0,"(78, 89, 90, 91, 92, 93)"
regular,27,45,6,39,39,6,21,0,0,0,"(78, 89, 90, 91, 92, 93)"
optimised,24,38,6,32,32,6,14,0,0,0,"(78, 89, 90, 91, 92, 98)"
regular,39,50,6,44,44,6,26,0,0,0,"(78, 89, 90, 91, 92, 98)"
optimised,17,39,6,33,33,6,15,0,0,0,"(78, 89, 90, 91, 98, 111)"
regular,27,45,6,39,39,6,21,0,0,0,"(78, 89, 90, 91, 98, 111)"
optimised,22,42,6,36,36,6,18,0,0,0,"(79, 89, 90, 91, 92, 93)"
regular,32,46,6,40,40,6,22,0,0,0,"(79, 89, 90, 91, 92, 93)"
optimised,24,37,6,31,31,6,13,0,0,0,"(79, 90, 91, 92, 93, 94)"
regular,35,46,6,40,40,6,22,0,0,0,"(79, 90, 91, 92, 93, 94)"
optimised,25,38,6,32,32,6,14,0,0,0,"(79, 90, 91, 92, 93, 98)"
regular,37,44,6,38,38,6,20,0,0,0,"(79, 90, 91, 92, 93, 98)"
optimised,24,36,6,30,30,6,12,0,0,0,"(79, 91, 92, 93, 94, 95)"
regular,28,40,6,34,34,6,16,0,0,0,"(79, 91, 92, 93, 94, 95)"
optimised,22,37,6,31,31,6,13,0,0,0,"(79, 91, 92, 93, 94, 98)"
regular,34,45,6,39,39,6,21,0,0,0,"(79, 91, 92, 93, 94, 98)"
optimised,16,38,6,32,32,6,14,0,0,0,"(79, 91, 92, 93, 98, 111)"
regular,29,46,6,40,40,6,22,0,0,0,"(79, 91, 92, 93, 98, 111)"
optimised,22,37,6,31,31,6,13,0,0,0,"(79, 92, 93, 94, 95, 99)"
regular,25,38,6,32,32,6,14,0,0,0,"(79, 92, 93, 94, 95, 99)"
optimised,17,39,6,33,33,6,15,0,0,0,"(79, 93, 94, 95, 99, 115)"
regular,27,45,6,39,39,6,21,0,0,0,"(79, 93, 94, 95, 99, 115)"
optimised,17,39,6,33,33,6,15,0,0,0,"(80, 81, 82, 83, 84, 85)"
regular,27,45,6,39,39,6,21,0,0,0,"(80, 81, 82, 83, 84, 85)"
optimised,24,38,6,32,32,6,14,0,0,0,"(80, 81, 82, 83, 84, 96)"
regular,39,50,6,44,44,6,26,0,0,0,"(80, 81, 82, 83, 84, 96)"
optimised,17,39,6,33,33,6,15,0,0,0,"(80, 81, 82, 83, 96, 103)"
regular,27,45,6,39,39,6,21,0,0,0,"(80, 81, 82, 83, 96, 103)"
optimised,17,39,6,33,33,6,15,0,0,0,"(81, 82, 83, 84, 85, 86)"
regular,27,45,6,39,39,6,21,0,0,0,"(81, 82, 83, 84, 85, 86)"
optimised,19,35,6,29,29,6,11,0,0,0,"(81, 82, 83, 84, 85, 96)"
regular,35,45,6,39,39,6,21,0,0,0,"(81, 82, 83, 84, 85, 96)"
optimised,20,35,6,29,29,6,11,0,0,0,"(81, 82, 83, 84, 96, 103)"
regular,28,41,6,35,35,6,17,0,0,0,"(81, 82, 83, 84, 96, 103)"
optimised,19,39,6,33,33,6,15,0,0,0,"(81, 82, 83, 96, 102, 103)"
regular,36,50,6,44,44,6,26,0,0,0,"(81, 82, 83, 96, 102, 103)"
optimised,17,39,6,33,33,6,15,0,0,0,"(81, 82, 83, 96, 103, 104)"
regular,27,45,6,39,39,6,21,0,0,0,"(81, 82, 83, 96, 103, 104)"
optimised,17,39,6,33,33,6,15,0,0,0,"(82, 83, 84, 85, 86, 87)"
regular,27,45,6,39,39,6,21,0,0,0,"(82, 83, 84, 85, 86, 87)"
optimised,19,38,6,32,32,6,14,0,0,0,"(82, 83, 84, 85, 86, 96)"
regular,33,44,6,38,38,6,20,0,0,0,"(82, 83, 84, 85, 86, 96)"
optimised,22,37,6,31,31,6,13,0,0,0,"(82, 83, 84, 85, 96, 103)"
regular,28,41,6,35,35,6,17,0,0,0,"(82, 83, 84, 85, 96, 103)"
optimised,22,36,6,30,30,6,12,0,0,0,"(82, 83, 84, 96, 102, 103)"
regular,33,43,6,37,37,6,19,0,0,0,"(82, 83, 84, 96, 102, 103)"
optimised,22,36,6,30,30,6,12,0,0,0,"(82, 83, 84, 96, 103, 104)"
regular,25,38,6,32,32,6,14,0,0,0,"(82, 83, 84, 96, 103, 104)"
optimised,18,37,6,31,31,6,13,0,0,0,"(82, 83, 96, 101, 102, 103)"
regular,36,50,6,44,44,6,26,0,0,0,"(82, 83, 96, 101, 102, 103)"
optimised,26,38,6,32,32,6,14,0,0,0,"(82, 83, 96, 102, 103, 104)"
regular,39,51,6,45,45,6,27,0,0,0,"(82, 83, 96, 102, 103, 104)"
optimised,17,39,6,33,33,6,15,0,0,0,"(82, 83, 96, 103, 104, 105)"
regular,27,45,6,39,39,6,21,0,0,0,"(82, 83, 96, 103, 104, 105)"
optimised,17,39,6,33,33,6,15,0,0,0,"(83, 84, 85, 86, 87, 88)"
regular,27,45,6,39,39,6,21,0,0,0,"(83, 84, 85, 86, 87, 88)"
optimised,19,39,6,33,33,6,15,0,0,0,"(83, 84, 85, 86, 87, 96)"
regular,31,48,6,42,42,6,24,0,0,0,"(83, 84, 85, 86, 87, 96)"
optimised,17,39,6,33,33,6,15,0,0,0,"(83, 84, 85, 86, 87, 97)"
regular,27,45,6,39,39,6,21,0,0,0,"(83, 84, 85, 86, 87, 97)"
optimised,19,41,6,35,35,6,17,0,0,0,"(83, 84, 85, 86, 96, 103)"
regular,30,45,6,39,39,6,21,0,0,0,"(83, 84, 85, 86, 96, 103)"
optimised,22,41,6,35,35,6,17,0,0,0,"(83, 84, 85, 96, 102, 103)"
regular,34,47,6,41,41,6,23,0,0,0,"(83, 84, 85, 96, 102, 103)"
optimised,21,40,6,34,34,6,16,0,0,0,"(83, 84, 85, 96, 103, 104)"
regular,25,42,6,36,36,6,18,0,0,0,"(83, 84, 85, 96, 103, 104)"
optimised,21,40,6,34,34,6,16,0,0,0,"(83, 84, 96, 101, 102, 103)"
regular,36,49,6,43,43,6,25,0,0,0,"(83, 84, 96, 101, 102, 103)"
optimised,21,35,6,29,29,6,11,0,0,0,"(83, 84, 96, 102, 103, 104)"
regular,39,50,6,44,44,6,26,0,0,0,"(83, 84, 96, 102, 103, 104)"
optimised,18,41,6,35,35,6,17,0,0,0,"(83, 84, 96, 103, 104, 105)"
regular,26,44,6,38,38,6,20,0,0,0,"(83, 84, 96, 103, 104, 105)"
optimised,17,38,6,32,32,6,14,0,0,0,"(83, 96, 100, 101, 102, 103)"
regular,26,44,6,38,38,6,20,0,0,0,"(83, 96, 100, 101, 102, 103)"
optimised,22,36,6,30,30,6,12,0,0,0,"(83, 96, 101, 102, 103, 104)"
regular,35,44,6,38,38,6,20,0,0,0,"(83, 96, 101, 102, 103, 104)"
optimised,21,42,6,36,36,6,18,0,0,0,"(83, 96, 101, 102, 103, 116)"
regular,43,55,6,49,49,6,31,0,0,0,"(83, 96, 101, 102, 103, 116)"
optimised,19,35,6,29,29,6,11,0,0,0,"(83, 96, 102, 103, 104, 105)"
regular,29,42,6,36,36,6,18,0,0,0,"(83, 96, 102, 103, 104, 105)"
optimised,17,39,6,33,33,6,15,0,0,0,"(83, 96, 103, 104, 105, 106)"
regular,27,45,6,39,39,6,21,0,0,0,"(83, 96, 103, 104, 105, 106)"
optimised,17,39,6,33,33,6,15,0,0,0,"(83, 96, 103, 104, 105, 117)"
regular,27,45,6,39,39,6,21,0,0,0,"(83, 96, 103, 104, 105, 117)"
optimised,17,39,6,33,33,6,15,0,0,0,"(84, 85, 86, 87, 88, 89)"
regular,27,45,6,39,39,6,21,0,0,0,"(84, 85, 86, 87, 88, 89)"
optimised,24,38,6,32,32,6,14,0,0,0,"(84, 85, 86, 87, 88, 97)"
regular,39,50,6,44,44,6,26,0,0,0,"(84, 85, 86, 87, 88, 97)"
optimised,17,39,6,33,33,6,15,0,0,0,"(84, 85, 86, 87, 97, 107)"
regular,27,45,6,39,39,6,21,0,0,0,"(84, 85, 86, 87, 97, 107)"
optimised,17,39,6,33,33,6,15,0,0,0,"(85, 86, 87, 88, 89, 90)"
regular,27,45,6,39,39,6,21,0,0,0,"(85, 86, 87, 88, 89, 90)"
optimised,19,35,6,29,29,6,11,0,0,0,"(85, 86, 87, 88, 89, 97)"
regular,35,45,6,39,39,6,21,0,0,0,"(85, 86, 87, 88, 89, 97)"
optimised,20,35,6,29,29,6,11,0,0,0,"(85, 86, 87, 88, 97, 107)"
regular,28,41,6,35,35,6,17,0,0,0,"(85, 86, 87, 88, 97, 107)"
optimised,19,39,6,33,33,6,15,0,0,0,"(85, 86, 87, 97, 106, 107)"
regular,36,50,6,44,44,6,26,0,0,0,"(85, 86, 87, 97, 106, 107)"
optimised,17,39,6,33,33,6,15,0,0,0,"(85, 86, 87, 97, 107, 108)"
regular,27,45,6,39,39,6,21,0,0,0,"(85, 86, 87, 97, 107, 108)"
optimised,17,39,6,33,33,6,15,0,0,0,"(86, 87, 88, 89, 90, 91)"
regular,27,45,6,39,39,6,21,0,0,0,"(86, 87, 88, 89, 90, 91)"
optimised,19,38,6,32,32,6,14,0,0,0,"(86, 87, 88, 89, 90, 97)"
regular,33,44,6,38,38,6,20,0,0,0,"(86, 87, 88, 89, 90, 97)"
optimised,22,37,6,31,31,6,13,0,0,0,"(86, 87, 88, 89, 97, 107)"
regular,28,41,6,35,35,6,17,0,0,0,"(86, 87, 88, 89, 97, 107)"
optimised,22,36,6,30,30,6,12,0,0,0,"(86, 87, 88, 97, 106, 107)"
regular,33,43,6,37,37,6,19,0,0,0,"(86, 87, 88, 97, 106, 107)"
optimised,22,36,6,30,30,6,12,0,0,0,"(86, 87, 88, 97, 107, 108)"
regular,25,38,6,32,32,6,14,0,0,0,"(86, 87, 88, 97, 107, 108)"
optimised,18,37,6,31,31,6,13,0,0,0,"(86, 87, 97, 105, 106, 107)"
regular,36,50,6,44,44,6,26,0,0,0,"(86, 87, 97, 105, 106, 107)"
optimised,26,38,6,32,32,6,14,0,0,0,"(86, 87, 97, 106, 107, 108)"
regular,39,51,6,45,45,6,27,0,0,0,"(86, 87, 97, 106, 107, 108)"
optimised,17,39,6,33,33,6,15,0,0,0,"(86, 87, 97, 107, 108, 109)"
regular,27,45,6,39,39,6,21,0,0,0,"(86, 87, 97, 107, 108, 109)"
optimised,17,39,6,33,33,6,15,0,0,0,"(87, 88, 89, 90, 91, 92)"
regular,27,45,6,39,39,6,21,0,0,0,"(87, 88, 89, 90, 91, 92)"
optimised,19,39,6,33,33,6,15,0,0,0,"(87, 88, 89, 90, 91, 97)"
regular,31,48,6,42,42,6,24,0,0,0,"(87, 88, 89, 90, 91, 97)"
optimised,17,39,6,33,33,6,15,0,0,0,"(87, 88, 89, 90, 91, 98)"
regular,27,45,6,39,39,6,21,0,0,0,"(87, 88, 89, 90, 91, 98)"
optimised,19,41,6,35,35,6,17,0,0,0,"(87, 88, 89, 90, 97, 107)"
regular,30,45,6,39,39,6,21,0,0,0,"(87, 88, 89, 90, 97, 107)"
optimised,22,41,6,35,35,6,17,0,0,0,"(87, 88, 89, 97, 106, 107)"
regular,34,47,6,41,41,6,23,0,0,0,"(87, 88, 89, 97, 106, 107)"
optimised,21,40,6,34,34,6,16,0,0,0,"(87, 88, 89, 97, 107, 108)"
regular,25,42,6,36,36,6,18,0,0,0,"(87, 88, 89, 97, 107, 108)"
optimised,21,40,6,34,34,6,16,0,0,0,"(87, 88, 97, 105, 106, 107)"
regular,36,49,6,43,43,6,25,0,0,0,"(87, 88, 97, 105, 106, 107)"
optimised,21,35,6,29,29,6,11,0,0,0,"(87, 88, 97, 106, 107, 108)"
regular,39,50,6,44,44,6,26,0,0,0,"(87, 88, 97, 106, 107, 108)"
optimised,18,41,6,35,35,6,17,0,0,0,"(87, 88, 97, 107, 108, 109)"
regular,26,44,6,38,38,6,20,0,0,0,"(87, 88, 97, 107, 108, 109)"
optimised,17,38,6,32,32,6,14,0,0,0,"(87, 97, 104, 105, 106, 107)"
regular,26,44,6,38,38,6,20,0,0,0,"(87, 97, 104, 105, 106, 107)"
optimised,22,36,6,30,30,6,12,0,0,0,"(87, 97, 105, 106, 107, 108)"
regular,35,44,6,38,38,6,20,0,0,0,"(87, 97, 105, 106, 107, 108)"
optimised,21,42,6,36,36,6,18,0,0,0,"(87, 97, 105, 106, 107, 117)"
regular,43,55,6,49,49,6,31,0,0,0,"(87, 97, 105, 106, 107, 117)"
optimised,19,35,6,29,29,6,11,0,0,0,"(87, 97, 106, 107, 108, 109)"
regular,29,42,6,36,36,6,18,0,0,0,"(87, 97, 106, 107, 108, 109)"
optimised,17,39,6,33,33,6,15,0,0,0,"(87, 97, 107, 108, 109, 110)"
regular,27,45,6,39,39,6,21,0,0,0,"(87, 97, 107, 108, 109, 110)"
optimised,17,39,6,33,33,6,15,0,0,0,"(87, 97, 107, 108, 109, 118)"
regular,27,45,6,39,39,6,21,0,0,0,"(87, 97, 107, 108, 109, 118)"
optimised,17,39,6,33,33,6,15,0,0,0,"(88, 89, 90, 91, 92, 93)"
regular,27,45,6,39,39,6,21,0,0,0,"(88, 89, 90, 91, 92, 93)"
optimised,24,38,6,32,32,6,14,0,0,0,"(88, 89, 90, 91, 92, 98)"
regular,39,50,6,44,44,6,26,0,0,0,"(88, 89, 90, 91, 92, 98)"
optimised,17,39,6,33,33,6,15,0,0,0,"(88, 89, 90, 91, 98, 111)"
regular,27,45,6,39,39,6,21,0,0,0,"(88, 89, 90, 91, 98, 111)"
optimised,17,39,6,33,33,6,15,0,0,0,"(89, 90, 91, 92, 93, 94)"
regular,27,45,6,39,39,6,21,0,0,0,"(89, 90, 91, 92, 93, 94)"
optimised,19,35,6,29,29,6,11,0,0,0,"(89, 90, 91, 92, 93, 98)"
regular,35,45,6,39,39,6,21,0,0,0,"(89, 90, 91, 92, 93, 98)"
optimised,20,35,6,29,29,6,11,0,0,0,"(89, 90, 91, 92, 98, 111)"
regular,28,41,6,35,35,6,17,0,0,0,"(89, 90, 91, 92, 98, 111)"
optimised,19,39,6,33,33,6,15,0,0,0,"(89, 90, 91, 98, 110, 111)"
regular,36,50,6,44,44,6,26,0,0,0,"(89, 90, 91, 98, 110, 111)"
optimised,17,39,6,33,33,6,15,0,0,0,"(89, 90, 91, 98, 111, 112)"
regular,27,45,6,39,39,6,21,0,0,0,"(89, 90, 91, 98, 111, 112)"
optimised,17,39,6,33,33,6,15,0,0,0,"(90, 91, 92, 93, 94, 95)"
regular,27,45,6,39,39,6,21,0,0,0,"(90, 91, 92, 93, 94, 95)"
optimised,19,38,6,32,32,6,14,0,0,0,"(90, 91, 92, 93, 94, 98)"
regular,33,44,6,38,38,6,20,0,0,0,"(90, 91, 92, 93, 94, 98)"
optimised,22,37,6,31,31,6,13,0,0,0,"(90, 91, 92, 93, 98, 111)"
regular,28,41,6,35,35,6,17,0,0,0,"(90, 91, 92, 93, 98, 111)"
optimised,22,36,6,30,30,6,12,0,0,0,"(90, 91, 92, 98, 110, 111)"
regular,33,43,6,37,37,6,19,0,0,0,"(90, 91, 92, 98, 110, 111)"
optimised,22,36,6,30,30,6,12,0,0,0,"(90, 91, 92, 98, 111, 112)"
regular,25,38,6,32,32,6,14,0,0,0,"(90, 91, 92, 98, 111, 112)"
optimised,18,37,6,31,31,6,13,0,0,0,"(90, 91, 98, 109, 110, 111)"
regular,36,50,6,44,44,6,26,0,0,0,"(90, 91, 98, 109, 110, 111)"
optimised,26,38,6,32,32,6,14,0,0,0,"(90, 91, 98, 110, 111, 112)"
regular,39,51,6,45,45,6,27,0,0,0,"(90, 91, 98, 110, 111, 112)"
optimised,17,39,6,33,33,6,15,0,0,0,"(90, 91, 98, 111, 112, 113)"
regular,27,45,6,39,39,6,21,0,0,0,"(90, 91, 98, 111, 112, 113)"
optimised,19,39,6,33,33,6,15,0,0,0,"(91, 92, 93, 94, 95, 98)"
regular,31,48,6,42,42,6,24,0,0,0,"(91, 92, 93, 94, 95, 98)"
optimised,17,39,6,33,33,6,15,0,0,0,"(91, 92, 93, 94, 95, 99)"
regular,27,45,6,39,39,6,21,0,0,0,"(91, 92, 93, 94, 95, 99)"
optimised,19,41,6,35,35,6,17,0,0,0,"(91, 92, 93, 94, 98, 111)"
regular,30,45,6,39,39,6,21,0,0,0,"(91, 92, 93, 94, 98, 111)"
optimised,22,41,6,35,35,6,17,0,0,0,"(91, 92, 93, 98, 110, 111)"
regular,34,47,6,41,41,6,23,0,0,0,"(91, 92, 93, 98, 110, 111)"
optimised,21,40,6,34,34,6,16,0,0,0,"(91, 92, 93, 98, 111, 112)"
regular,25,42,6,36,36,6,18,0,0,0,"(91, 92, 93, 98, 111, 112)"
optimised,21,40,6,34,34,6,16,0,0,0,"(91, 92, 98, 109, 110, 111)"
regular,36,49,6,43,43,6,25,0,0,0,"(91, 92, 98, 109, 110, 111)"
optimised,21,35,6,29,29,6,11,0,0,0,"(91, 92, 98, 110, 111, 112)"
regular,39,50,6,44,44,6,26,0,0,0,"(91, 92, 98, 110, 111, 112)"
